reference_date,target_end_date,month,report_date,disease,disease_class,row_kind,cases,deaths,source_url
2025-08-01,2025-08-31,2025-08,2025-09-05,其他感染性腹泻病,丙类,disease,144550,2,https://www.chinacdc.cn/jksj/jksj01/202509/t20250905_310265.html
2025-08-01,2025-08-31,2025-08,2025-09-05,人感染高致病性禽流感,乙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202509/t20250905_310265.html
2025-08-01,2025-08-31,2025-08,2025-09-05,人感染H7N9禽流感,乙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202509/t20250905_310265.html
2025-08-01,2025-08-31,2025-08,2025-09-05,伤寒和副伤寒,乙类,disease,647,0,https://www.chinacdc.cn/jksj/jksj01/202509/t20250905_310265.html
2025-08-01,2025-08-31,2025-08,2025-09-05,手足口病,丙类,disease,103195,0,https://www.chinacdc.cn/jksj/jksj01/202509/t20250905_310265.html
2025-08-01,2025-08-31,2025-08,2025-09-05,鼠疫,甲类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202509/t20250905_310265.html
2025-08-01,2025-08-31,2025-08,2025-09-05,丝虫病,丙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202509/t20250905_310265.html
2025-08-01,2025-08-31,2025-08,2025-09-05,炭疽,乙类,disease,106,1,https://www.chinacdc.cn/jksj/jksj01/202509/t20250905_310265.html
2025-08-01,2025-08-31,2025-08,2025-09-05,未分型肝炎,乙类,disease,575,0,https://www.chinacdc.cn/jksj/jksj01/202509/t20250905_310265.html
2025-08-01,2025-08-31,2025-08,2025-09-05,戊型肝炎,乙类,disease,2712,1,https://www.chinacdc.cn/jksj/jksj01/202509/t20250905_310265.html
2025-08-01,2025-08-31,2025-08,2025-09-05,细菌性和阿米巴性痢疾,乙类,disease,3686,0,https://www.chinacdc.cn/jksj/jksj01/202509/t20250905_310265.html
2025-08-01,2025-08-31,2025-08,2025-09-05,新生儿破伤风,乙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202509/t20250905_310265.html
2025-08-01,2025-08-31,2025-08,2025-09-05,新型冠状病毒感染,乙类,disease,164625,7,https://www.chinacdc.cn/jksj/jksj01/202509/t20250905_310265.html
2025-08-01,2025-08-31,2025-08,2025-09-05,猩红热,乙类,disease,1884,0,https://www.chinacdc.cn/jksj/jksj01/202509/t20250905_310265.html
2025-08-01,2025-08-31,2025-08,2025-09-05,血吸虫病,乙类,disease,2,0,https://www.chinacdc.cn/jksj/jksj01/202509/t20250905_310265.html
2025-08-01,2025-08-31,2025-08,2025-09-05,乙型肝炎,乙类,disease,109355,37,https://www.chinacdc.cn/jksj/jksj01/202509/t20250905_310265.html
2025-09-01,2025-09-30,2025-09,2025-10-11,艾滋病,乙类,disease,4571,1675,https://www.chinacdc.cn/jksj/jksj01/202510/t20251011_312919.html
2025-09-01,2025-09-30,2025-09,2025-10-11,白喉,乙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202510/t20251011_312919.html
2025-09-01,2025-09-30,2025-09,2025-10-11,百日咳,乙类,disease,1028,0,https://www.chinacdc.cn/jksj/jksj01/202510/t20251011_312919.html
2025-09-01,2025-09-30,2025-09,2025-10-11,包虫病,丙类,disease,357,2,https://www.chinacdc.cn/jksj/jksj01/202510/t20251011_312919.html
2025-09-01,2025-09-30,2025-09,2025-10-11,丙类传染病合计,丙类,summary,453662,2,https://www.chinacdc.cn/jksj/jksj01/202510/t20251011_312919.html
2025-09-01,2025-09-30,2025-09,2025-10-11,丙型肝炎,乙类,disease,14991,282,https://www.chinacdc.cn/jksj/jksj01/202510/t20251011_312919.html
2025-09-01,2025-09-30,2025-09,2025-10-11,病毒性肝炎,乙类,group,125571,324,https://www.chinacdc.cn/jksj/jksj01/202510/t20251011_312919.html
2025-09-01,2025-09-30,2025-09,2025-10-11,布鲁氏菌病,乙类,disease,4835,0,https://www.chinacdc.cn/jksj/jksj01/202510/t20251011_312919.html
2025-09-01,2025-09-30,2025-09,2025-10-11,传染性非典型肺炎,乙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202510/t20251011_312919.html
2025-09-01,2025-09-30,2025-09,2025-10-11,登革热,乙类,disease,2321,0,https://www.chinacdc.cn/jksj/jksj01/202510/t20251011_312919.html
2025-09-01,2025-09-30,2025-09,2025-10-11,丁型肝炎,乙类,disease,27,0,https://www.chinacdc.cn/jksj/jksj01/202510/t20251011_312919.html
2025-09-01,2025-09-30,2025-09,2025-10-11,肺结核,乙类,disease,56168,262,https://www.chinacdc.cn/jksj/jksj01/202510/t20251011_312919.html
2025-09-01,2025-09-30,2025-09,2025-10-11,风疹,丙类,disease,45,0,https://www.chinacdc.cn/jksj/jksj01/202510/t20251011_312919.html
2025-09-01,2025-09-30,2025-09,2025-10-11,钩端螺旋体病,乙类,disease,176,2,https://www.chinacdc.cn/jksj/jksj01/202510/t20251011_312919.html
2025-09-01,2025-09-30,2025-09,2025-10-11,黑热病,丙类,disease,27,0,https://www.chinacdc.cn/jksj/jksj01/202510/t20251011_312919.html
2025-09-01,2025-09-30,2025-09,2025-10-11,猴痘,乙类,disease,84,0,https://www.chinacdc.cn/jksj/jksj01/202510/t20251011_312919.html
2025-09-01,2025-09-30,2025-09,2025-10-11,霍乱,甲类,disease,1,0,https://www.chinacdc.cn/jksj/jksj01/202510/t20251011_312919.html
2025-09-01,2025-09-30,2025-09,2025-10-11,急性出血性结膜炎,丙类,disease,2082,0,https://www.chinacdc.cn/jksj/jksj01/202510/t20251011_312919.html
2025-09-01,2025-09-30,2025-09,2025-10-11,脊髓灰质炎,乙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202510/t20251011_312919.html
2025-09-01,2025-09-30,2025-09,2025-10-11,甲型肝炎,乙类,disease,1228,0,https://www.chinacdc.cn/jksj/jksj01/202510/t20251011_312919.html
2025-09-01,2025-09-30,2025-09,2025-10-11,甲乙丙类传染病总计,甲乙丙类,summary,785983,2308,https://www.chinacdc.cn/jksj/jksj01/202510/t20251011_312919.html
2025-09-01,2025-09-30,2025-09,2025-10-11,甲乙类传染病合计,甲乙类,summary,332321,2306,https://www.chinacdc.cn/jksj/jksj01/202510/t20251011_312919.html
2025-09-01,2025-09-30,2025-09,2025-10-11,狂犬病,乙类,disease,26,29,https://www.chinacdc.cn/jksj/jksj01/202510/t20251011_312919.html
2025-09-01,2025-09-30,2025-09,2025-10-11,淋病,乙类,disease,10540,1,https://www.chinacdc.cn/jksj/jksj01/202510/t20251011_312919.html
2025-09-01,2025-09-30,2025-09,2025-10-11,流行性出血热,乙类,disease,102,0,https://www.chinacdc.cn/jksj/jksj01/202510/t20251011_312919.html
2025-09-01,2025-09-30,2025-09,2025-10-11,流行性感冒,丙类,disease,157988,0,https://www.chinacdc.cn/jksj/jksj01/202510/t20251011_312919.html
2025-09-01,2025-09-30,2025-09,2025-10-11,流行性和地方性斑疹伤寒,丙类,disease,195,0,https://www.chinacdc.cn/jksj/jksj01/202510/t20251011_312919.html
2025-09-01,2025-09-30,2025-09,2025-10-11,流行性脑脊髓膜炎,乙类,disease,10,0,https://www.chinacdc.cn/jksj/jksj01/202510/t20251011_312919.html
2025-09-01,2025-09-30,2025-09,2025-10-11,流行性腮腺炎,丙类,disease,9068,0,https://www.chinacdc.cn/jksj/jksj01/202510/t20251011_312919.html
2025-09-01,2025-09-30,2025-09,2025-10-11,流行性乙型脑炎,乙类,disease,66,3,https://www.chinacdc.cn/jksj/jksj01/202510/t20251011_312919.html
2025-09-01,2025-09-30,2025-09,2025-10-11,麻风病,丙类,disease,17,0,https://www.chinacdc.cn/jksj/jksj01/202510/t20251011_312919.html
2025-09-01,2025-09-30,2025-09,2025-10-11,麻疹,乙类,disease,55,0,https://www.chinacdc.cn/jksj/jksj01/202510/t20251011_312919.html
2025-09-01,2025-09-30,2025-09,2025-10-11,梅毒,乙类,disease,53818,5,https://www.chinacdc.cn/jksj/jksj01/202510/t20251011_312919.html
2025-09-01,2025-09-30,2025-09,2025-10-11,疟疾,乙类,disease,352,0,https://www.chinacdc.cn/jksj/jksj01/202510/t20251011_312919.html
2025-09-01,2025-09-30,2025-09,2025-10-11,其他感染性腹泻病,丙类,disease,124055,0,https://www.chinacdc.cn/jksj/jksj01/202510/t20251011_312919.html
2025-09-01,2025-09-30,2025-09,2025-10-11,人感染新亚型流感,乙类,disease,2,0,https://www.chinacdc.cn/jksj/jksj01/202510/t20251011_312919.html
2025-09-01,2025-09-30,2025-09,2025-10-11,伤寒和副伤寒,乙类,disease,619,0,https://www.chinacdc.cn/jksj/jksj01/202510/t20251011_312919.html
2025-09-01,2025-09-30,2025-09,2025-10-11,手足口病,丙类,disease,159828,0,https://www.chinacdc.cn/jksj/jksj01/202510/t20251011_312919.html
2025-09-01,2025-09-30,2025-09,2025-10-11,鼠疫,甲类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202510/t20251011_312919.html
2025-09-01,2025-09-30,2025-09,2025-10-11,丝虫病,丙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202510/t20251011_312919.html
2025-09-01,2025-09-30,2025-09,2025-10-11,炭疽,乙类,disease,68,1,https://www.chinacdc.cn/jksj/jksj01/202510/t20251011_312919.html
2025-09-01,2025-09-30,2025-09,2025-10-11,未分型肝炎,乙类,disease,596,1,https://www.chinacdc.cn/jksj/jksj01/202510/t20251011_312919.html
2025-09-01,2025-09-30,2025-09,2025-10-11,戊型肝炎,乙类,disease,2798,0,https://www.chinacdc.cn/jksj/jksj01/202510/t20251011_312919.html
2025-09-01,2025-09-30,2025-09,2025-10-11,细菌性和阿米巴性痢疾,乙类,disease,3064,0,https://www.chinacdc.cn/jksj/jksj01/202510/t20251011_312919.html
2025-09-01,2025-09-30,2025-09,2025-10-11,新生儿破伤风,乙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202510/t20251011_312919.html
2025-09-01,2025-09-30,2025-09,2025-10-11,新型冠状病毒感染,乙类,disease,66915,4,https://www.chinacdc.cn/jksj/jksj01/202510/t20251011_312919.html
2025-09-01,2025-09-30,2025-09,2025-10-11,猩红热,乙类,disease,1925,0,https://www.chinacdc.cn/jksj/jksj01/202510/t20251011_312919.html
2025-09-01,2025-09-30,2025-09,2025-10-11,血吸虫病,乙类,disease,4,0,https://www.chinacdc.cn/jksj/jksj01/202510/t20251011_312919.html
2025-09-01,2025-09-30,2025-09,2025-10-11,乙型肝炎,乙类,disease,105931,41,https://www.chinacdc.cn/jksj/jksj01/202510/t20251011_312919.html
2025-10-01,2025-10-31,2025-10,2025-11-06,艾滋病,乙类,disease,3749,1532,https://www.chinacdc.cn/jksj/jksj01/202511/t20251106_313323.html
2025-10-01,2025-10-31,2025-10,2025-11-06,白喉,乙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202511/t20251106_313323.html
2025-10-01,2025-10-31,2025-10,2025-11-06,百日咳,乙类,disease,893,0,https://www.chinacdc.cn/jksj/jksj01/202511/t20251106_313323.html
2025-10-01,2025-10-31,2025-10,2025-11-06,包虫病,丙类,disease,242,0,https://www.chinacdc.cn/jksj/jksj01/202511/t20251106_313323.html
2025-10-01,2025-10-31,2025-10,2025-11-06,丙类传染病合计,丙类,summary,927859,0,https://www.chinacdc.cn/jksj/jksj01/202511/t20251106_313323.html
2025-10-01,2025-10-31,2025-10,2025-11-06,丙型肝炎,乙类,disease,13170,205,https://www.chinacdc.cn/jksj/jksj01/202511/t20251106_313323.html
2025-10-01,2025-10-31,2025-10,2025-11-06,病毒性肝炎,乙类,group,116746,247,https://www.chinacdc.cn/jksj/jksj01/202511/t20251106_313323.html
2025-10-01,2025-10-31,2025-10,2025-11-06,布鲁氏菌病,乙类,disease,3298,0,https://www.chinacdc.cn/jksj/jksj01/202511/t20251106_313323.html
2025-10-01,2025-10-31,2025-10,2025-11-06,传染性非典型肺炎,乙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202511/t20251106_313323.html
2025-10-01,2025-10-31,2025-10,2025-11-06,登革热,乙类,disease,3727,0,https://www.chinacdc.cn/jksj/jksj01/202511/t20251106_313323.html
2025-10-01,2025-10-31,2025-10,2025-11-06,丁型肝炎,乙类,disease,16,0,https://www.chinacdc.cn/jksj/jksj01/202511/t20251106_313323.html
2025-10-01,2025-10-31,2025-10,2025-11-06,肺结核,乙类,disease,50265,240,https://www.chinacdc.cn/jksj/jksj01/202511/t20251106_313323.html
2025-10-01,2025-10-31,2025-10,2025-11-06,风疹,丙类,disease,53,0,https://www.chinacdc.cn/jksj/jksj01/202511/t20251106_313323.html
2025-10-01,2025-10-31,2025-10,2025-11-06,钩端螺旋体病,乙类,disease,169,0,https://www.chinacdc.cn/jksj/jksj01/202511/t20251106_313323.html
2025-10-01,2025-10-31,2025-10,2025-11-06,黑热病,丙类,disease,25,0,https://www.chinacdc.cn/jksj/jksj01/202511/t20251106_313323.html
2025-10-01,2025-10-31,2025-10,2025-11-06,猴痘,乙类,disease,71,0,https://www.chinacdc.cn/jksj/jksj01/202511/t20251106_313323.html
2025-10-01,2025-10-31,2025-10,2025-11-06,霍乱,甲类,disease,3,0,https://www.chinacdc.cn/jksj/jksj01/202511/t20251106_313323.html
2025-10-01,2025-10-31,2025-10,2025-11-06,急性出血性结膜炎,丙类,disease,1790,0,https://www.chinacdc.cn/jksj/jksj01/202511/t20251106_313323.html
2025-10-01,2025-10-31,2025-10,2025-11-06,脊髓灰质炎,乙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202511/t20251106_313323.html
2025-10-01,2025-10-31,2025-10,2025-11-06,甲型肝炎,乙类,disease,1036,0,https://www.chinacdc.cn/jksj/jksj01/202511/t20251106_313323.html
2025-10-01,2025-10-31,2025-10,2025-11-06,甲乙丙类传染病总计,甲乙丙类,summary,1191646,2054,https://www.chinacdc.cn/jksj/jksj01/202511/t20251106_313323.html
2025-10-01,2025-10-31,2025-10,2025-11-06,甲乙类传染病合计,甲乙类,summary,263787,2054,https://www.chinacdc.cn/jksj/jksj01/202511/t20251106_313323.html
2025-10-01,2025-10-31,2025-10,2025-11-06,狂犬病,乙类,disease,22,22,https://www.chinacdc.cn/jksj/jksj01/202511/t20251106_313323.html
2025-10-01,2025-10-31,2025-10,2025-11-06,淋病,乙类,disease,10003,1,https://www.chinacdc.cn/jksj/jksj01/202511/t20251106_313323.html
2025-10-01,2025-10-31,2025-10,2025-11-06,流行性出血热,乙类,disease,233,0,https://www.chinacdc.cn/jksj/jksj01/202511/t20251106_313323.html
2025-10-01,2025-10-31,2025-10,2025-11-06,流行性感冒,丙类,disease,427083,0,https://www.chinacdc.cn/jksj/jksj01/202511/t20251106_313323.html
2025-10-01,2025-10-31,2025-10,2025-11-06,流行性和地方性斑疹伤寒,丙类,disease,165,0,https://www.chinacdc.cn/jksj/jksj01/202511/t20251106_313323.html
2025-10-01,2025-10-31,2025-10,2025-11-06,流行性脑脊髓膜炎,乙类,disease,9,0,https://www.chinacdc.cn/jksj/jksj01/202511/t20251106_313323.html
2025-10-01,2025-10-31,2025-10,2025-11-06,流行性腮腺炎,丙类,disease,7093,0,https://www.chinacdc.cn/jksj/jksj01/202511/t20251106_313323.html
2025-10-01,2025-10-31,2025-10,2025-11-06,流行性乙型脑炎,乙类,disease,21,1,https://www.chinacdc.cn/jksj/jksj01/202511/t20251106_313323.html
2025-10-01,2025-10-31,2025-10,2025-11-06,麻风病,丙类,disease,14,0,https://www.chinacdc.cn/jksj/jksj01/202511/t20251106_313323.html
2025-10-01,2025-10-31,2025-10,2025-11-06,麻疹,乙类,disease,65,0,https://www.chinacdc.cn/jksj/jksj01/202511/t20251106_313323.html
2025-10-01,2025-10-31,2025-10,2025-11-06,梅毒,乙类,disease,50354,7,https://www.chinacdc.cn/jksj/jksj01/202511/t20251106_313323.html
2025-10-01,2025-10-31,2025-10,2025-11-06,疟疾,乙类,disease,331,1,https://www.chinacdc.cn/jksj/jksj01/202511/t20251106_313323.html
2025-10-01,2025-10-31,2025-10,2025-11-06,其他感染性腹泻病,丙类,disease,112656,0,https://www.chinacdc.cn/jksj/jksj01/202511/t20251106_313323.html
2025-10-01,2025-10-31,2025-10,2025-11-06,人感染新亚型流感,乙类,disease,5,0,https://www.chinacdc.cn/jksj/jksj01/202511/t20251106_313323.html
2025-10-01,2025-10-31,2025-10,2025-11-06,伤寒和副伤寒,乙类,disease,511,0,https://www.chinacdc.cn/jksj/jksj01/202511/t20251106_313323.html
2025-10-01,2025-10-31,2025-10,2025-11-06,手足口病,丙类,disease,378738,0,https://www.chinacdc.cn/jksj/jksj01/202511/t20251106_313323.html
2025-10-01,2025-10-31,2025-10,2025-11-06,鼠疫,甲类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202511/t20251106_313323.html
2025-10-01,2025-10-31,2025-10,2025-11-06,丝虫病,丙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202511/t20251106_313323.html
2025-10-01,2025-10-31,2025-10,2025-11-06,炭疽,乙类,disease,34,0,https://www.chinacdc.cn/jksj/jksj01/202511/t20251106_313323.html
2025-10-01,2025-10-31,2025-10,2025-11-06,未分型肝炎,乙类,disease,546,0,https://www.chinacdc.cn/jksj/jksj01/202511/t20251106_313323.html
2025-10-01,2025-10-31,2025-10,2025-11-06,戊型肝炎,乙类,disease,2333,0,https://www.chinacdc.cn/jksj/jksj01/202511/t20251106_313323.html
2025-10-01,2025-10-31,2025-10,2025-11-06,细菌性和阿米巴性痢疾,乙类,disease,2501,0,https://www.chinacdc.cn/jksj/jksj01/202511/t20251106_313323.html
2025-10-01,2025-10-31,2025-10,2025-11-06,新生儿破伤风,乙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202511/t20251106_313323.html
2025-10-01,2025-10-31,2025-10,2025-11-06,新型冠状病毒感染,乙类,disease,18704,3,https://www.chinacdc.cn/jksj/jksj01/202511/t20251106_313323.html
2025-10-01,2025-10-31,2025-10,2025-11-06,猩红热,乙类,disease,2073,0,https://www.chinacdc.cn/jksj/jksj01/202511/t20251106_313323.html
2025-10-01,2025-10-31,2025-10,2025-11-06,血吸虫病,乙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202511/t20251106_313323.html
2025-10-01,2025-10-31,2025-10,2025-11-06,乙型肝炎,乙类,disease,99645,42,https://www.chinacdc.cn/jksj/jksj01/202511/t20251106_313323.html
2025-11-01,2025-11-30,2025-11,2025-12-05,艾滋病,乙类,disease,3816,1590,https://www.chinacdc.cn/jksj/jksj01/202512/t20251205_314013.html
2025-11-01,2025-11-30,2025-11,2025-12-05,白喉,乙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202512/t20251205_314013.html
2025-11-01,2025-11-30,2025-11,2025-12-05,百日咳,乙类,disease,1246,0,https://www.chinacdc.cn/jksj/jksj01/202512/t20251205_314013.html
2025-11-01,2025-11-30,2025-11,2025-12-05,包虫病,丙类,disease,315,1,https://www.chinacdc.cn/jksj/jksj01/202512/t20251205_314013.html
2025-11-01,2025-11-30,2025-11,2025-12-05,丙类传染病合计,丙类,summary,5142613,6,https://www.chinacdc.cn/jksj/jksj01/202512/t20251205_314013.html
2025-11-01,2025-11-30,2025-11,2025-12-05,丙型肝炎,乙类,disease,13572,256,https://www.chinacdc.cn/jksj/jksj01/202512/t20251205_314013.html
2025-11-01,2025-11-30,2025-11,2025-12-05,病毒性肝炎,乙类,group,119225,299,https://www.chinacdc.cn/jksj/jksj01/202512/t20251205_314013.html
2025-11-01,2025-11-30,2025-11,2025-12-05,布鲁氏菌病,乙类,disease,3149,0,https://www.chinacdc.cn/jksj/jksj01/202512/t20251205_314013.html
2025-11-01,2025-11-30,2025-11,2025-12-05,传染性非典型肺炎,乙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202512/t20251205_314013.html
2025-11-01,2025-11-30,2025-11,2025-12-05,登革热,乙类,disease,849,0,https://www.chinacdc.cn/jksj/jksj01/202512/t20251205_314013.html
2025-11-01,2025-11-30,2025-11,2025-12-05,丁型肝炎,乙类,disease,30,0,https://www.chinacdc.cn/jksj/jksj01/202512/t20251205_314013.html
2025-11-01,2025-11-30,2025-11,2025-12-05,肺结核,乙类,disease,48885,234,https://www.chinacdc.cn/jksj/jksj01/202512/t20251205_314013.html
2025-11-01,2025-11-30,2025-11,2025-12-05,风疹,丙类,disease,48,0,https://www.chinacdc.cn/jksj/jksj01/202512/t20251205_314013.html
2025-11-01,2025-11-30,2025-11,2025-12-05,钩端螺旋体病,乙类,disease,38,0,https://www.chinacdc.cn/jksj/jksj01/202512/t20251205_314013.html
2025-11-01,2025-11-30,2025-11,2025-12-05,黑热病,丙类,disease,32,0,https://www.chinacdc.cn/jksj/jksj01/202512/t20251205_314013.html
2025-11-01,2025-11-30,2025-11,2025-12-05,猴痘,乙类,disease,65,0,https://www.chinacdc.cn/jksj/jksj01/202512/t20251205_314013.html
2025-11-01,2025-11-30,2025-11,2025-12-05,霍乱,甲类,disease,1,0,https://www.chinacdc.cn/jksj/jksj01/202512/t20251205_314013.html
2025-11-01,2025-11-30,2025-11,2025-12-05,急性出血性结膜炎,丙类,disease,1765,0,https://www.chinacdc.cn/jksj/jksj01/202512/t20251205_314013.html
2025-11-01,2025-11-30,2025-11,2025-12-05,脊髓灰质炎,乙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202512/t20251205_314013.html
2025-11-01,2025-11-30,2025-11,2025-12-05,甲型肝炎,乙类,disease,1062,0,https://www.chinacdc.cn/jksj/jksj01/202512/t20251205_314013.html
2025-11-01,2025-11-30,2025-11,2025-12-05,甲乙丙类传染病总计,甲乙丙类,summary,5399589,2160,https://www.chinacdc.cn/jksj/jksj01/202512/t20251205_314013.html
2025-11-01,2025-11-30,2025-11,2025-12-05,甲乙类传染病合计,甲乙类,summary,256976,2154,https://www.chinacdc.cn/jksj/jksj01/202512/t20251205_314013.html
2025-11-01,2025-11-30,2025-11,2025-12-05,狂犬病,乙类,disease,25,18,https://www.chinacdc.cn/jksj/jksj01/202512/t20251205_314013.html
2025-11-01,2025-11-30,2025-11,2025-12-05,淋病,乙类,disease,9639,0,https://www.chinacdc.cn/jksj/jksj01/202512/t20251205_314013.html
2025-11-01,2025-11-30,2025-11,2025-12-05,流行性出血热,乙类,disease,540,5,https://www.chinacdc.cn/jksj/jksj01/202512/t20251205_314013.html
2025-11-01,2025-11-30,2025-11,2025-12-05,流行性感冒,丙类,disease,4778856,4,https://www.chinacdc.cn/jksj/jksj01/202512/t20251205_314013.html
2025-11-01,2025-11-30,2025-11,2025-12-05,流行性和地方性斑疹伤寒,丙类,disease,154,0,https://www.chinacdc.cn/jksj/jksj01/202512/t20251205_314013.html
2025-11-01,2025-11-30,2025-11,2025-12-05,流行性脑脊髓膜炎,乙类,disease,15,0,https://www.chinacdc.cn/jksj/jksj01/202512/t20251205_314013.html
